0.01248 0.0998
0.01266 0.1032
0.01284 0.102
0.01302 0.106
0.0132 0.0994
0.01338 0.1047
0.01356 0.1047
0.01374 0.1012
0.01392 0.0941
0.0141 0.0996
0.01428 0.1018
0.01446 0.1076
0.01464 0.1042
0.01482 0.1041
0.015 0.1057
0.01518 0.1083
0.01536 0.1063
0.01554 0.0997
0.01572 0.104
0.0159 0.1015
0.01608 0.1085
0.01626 0.1043
0.01644 0.1001
0.01662 0.1079
0.0168 0.1057
0.01698 0.0988
0.01716 0.1094
0.01734 0.1013
0.01752 0.0975
0.0177 0.1029
0.01788 0.106
0.01806 0.1083
0.01824 0.1069
0.01842 0.108
0.0186 0.1059
0.01878 0.1102
0.01896 0.105
0.01914 0.1047
0.01932 0.1067
0.0195 0.1
0.01968 0.1032
0.01986 0.1072
0.02004 0.1023
0.02022 0.1049
0.0204 0.1022
0.02058 0.104
0.02076 0.1107
0.02094 0.1049
0.02112 0.103
0.0213 0.1047
0.02148 0.1054
0.02166 0.1042
0.02184 0.1058
0.02202 0.1094
0.0222 0.1154
0.02238 0.1055
0.02256 0.1052
0.02274 0.1093
0.02292 0.1064
0.0231 0.108
0.02328 0.1151
0.02346 0.1123
0.02364 0.1122
0.02382 0.1085
0.024 0.1063
0.02418 0.1115
0.02436 0.1101
0.02454 0.1093
0.02472 0.1162
0.0249 0.107
0.02508 0.1058
0.02526 0.1033
0.02544 0.1158
0.02562 0.1087
0.0258 0.1091
0.02598 0.1162
0.02616 0.1156
0.02634 0.1121
0.02652 0.1129
0.0267 0.1167
0.02688 0.1121
0.02706 0.111
0.02724 0.1126
0.02742 0.1108
0.0276 0.1097
0.02778 0.1173
0.02796 0.1168
0.02814 0.1137
0.02832 0.1096
0.0285 0.1148
0.02868 0.1191
0.02886 0.1161
0.02904 0.1125
0.02922 0.11
0.0294 0.1244
0.02958 0.1154
0.02976 0.1172
0.02994 0.1127
0.03012 0.1159
0.0303 0.1178
0.03048 0.1108
0.03066 0.1152
0.03084 0.1165
0.03102 0.11
0.0312 0.1198
0.03138 0.1113
0.03156 0.1163
0.03174 0.1164
0.03192 0.114
0.0321 0.1129
0.03228 0.1232
0.03246 0.1208
0.03264 0.116
0.03282 0.1124
0.033 0.1108
0.03318 0.1144
0.03336 0.1175
0.03354 0.11
0.03372 0.1161
0.0339 0.1131
0.03408 0.1141
0.03426 0.1193
0.03444 0.1204
0.03462 0.1122
0.0348 0.1188
0.03498 0.1219
0.03516 0.1183
0.03534 0.1191
0.03552 0.1174
0.0357 0.1232
0.03588 0.1208
0.03606 0.1194
0.03624 0.1176
0.03642 0.1155
0.0366 0.1158
0.03678 0.119
0.03696 0.1167
0.03714 0.1154
0.03732 0.1203
0.0375 0.1148
0.03768 0.1175
0.03786 0.1142
0.03804 0.1171
0.03822 0.125
0.0384 0.1205
0.03858 0.1216
0.03876 0.1192
0.03894 0.1221
0.03912 0.1201
0.0393 0.1228
0.03948 0.1277
0.03966 0.12
0.03984 0.1245
0.04002 0.1173
0.0402 0.1285
0.04038 0.1253
0.04056 0.1272
0.04074 0.1286
0.04092 0.1223
0.0411 0.1173
0.04128 0.1164
0.04146 0.121
0.04164 0.1176
0.04182 0.1234
0.042 0.1223
0.04218 0.1248
0.04236 0.1219
0.04254 0.1206
0.04272 0.1306
0.0429 0.1249
0.04308 0.1214
0.04326 0.1223
0.04344 0.1271
0.04362 0.1199
0.0438 0.1247
0.04398 0.1288
0.04416 0.1237
0.04434 0.124
0.04452 0.1205
0.0447 0.125
0.04488 0.1263
0.04506 0.1305
0.04524 0.1266
0.04542 0.1302
0.0456 0.1292
0.04578 0.1264
0.04596 0.1271
0.04614 0.121
0.04632 0.1225
0.0465 0.1354
0.04668 0.1233
0.04686 0.124
0.04704 0.1274
0.04722 0.1206
0.0474 0.1278
0.04758 0.1297
0.04776 0.1354
0.04794 0.1314
0.04812 0.1239
0.0483 0.1298
0.04848 0.1249
0.04866 0.1283
0.04884 0.1297
0.04902 0.1304
0.0492 0.1277
0.04938 0.1248
0.04956 0.1324
0.04974 0.1272
0.04992 0.1275
0.0501 0.1279
0.05028 0.1291
0.05046 0.1266
0.05064 0.124
0.05082 0.125
0.051 0.1296
0.05118 0.1278
0.05136 0.13
0.05154 0.1299
0.05172 0.1333
0.0519 0.1359
0.05208 0.1261
0.05226 0.128
0.05244 0.1371
0.05262 0.1299
0.0528 0.1344
0.05298 0.1321
0.05316 0.1298
0.05334 0.1358
0.05352 0.1259
0.0537 0.132
0.05388 0.1297
0.05406 0.1326
0.05424 0.1303
0.05442 0.1398
0.0546 0.1322
0.05478 0.1357
0.05496 0.1275
0.05514 0.1348
0.05532 0.1332
0.0555 0.1314
0.05568 0.1264
0.05586 0.1352
0.05604 0.1297
0.05622 0.1308
0.0564 0.1344
0.05658 0.1309
0.05676 0.1332
0.05694 0.1332
0.05712 0.1323
0.0573 0.1349
0.05748 0.1326
0.05766 0.1397
0.05784 0.1396
0.05802 0.1309
0.0582 0.1326
0.05838 0.1324
0.05856 0.139
0.05874 0.129
0.05892 0.1305
0.0591 0.1299
0.05928 0.1352
0.05946 0.1365
0.05964 0.1294
0.05982 0.1356
0.06 0.138
0.06018 0.1347
0.06036 0.139
0.06054 0.1372
0.06072 0.1361
0.0609 0.1355
0.06108 0.1328
0.06126 0.1269
0.06144 0.137
0.06162 0.1338
0.0618 0.1441
0.06198 0.1347
0.06216 0.1366
0.06234 0.138
0.06252 0.1362
0.0627 0.1348
0.06288 0.1403
0.06306 0.1353
0.06324 0.1391
0.06342 0.1415
0.0636 0.1386
0.06378 0.1441
0.06396 0.1366
0.06414 0.1349
0.06432 0.1375
0.0645 0.1356
0.06468 0.147
0.06486 0.1364
0.06504 0.1389
0.06522 0.1364
0.0654 0.142
0.06558 0.1392
0.06576 0.1375
0.06594 0.1401
0.06612 0.1365
0.0663 0.1425
0.06648 0.1373
0.06666 0.1364
0.06684 0.142
0.06702 0.1434
0.0672 0.1433
0.06738 0.1374
0.06756 0.149
0.06774 0.1408
0.06792 0.1385
0.0681 0.1381
0.06828 0.1408
0.06846 0.1444
0.06864 0.1446
0.06882 0.1392
0.069 0.142
0.06918 0.1353
0.06936 0.1391
0.06954 0.1414
0.06972 0.1397
0.0699 0.1455
0.07008 0.1438
0.07026 0.1443
0.07044 0.1409
0.07062 0.1396
0.0708 0.1455
0.07098 0.1448
0.07116 0.1398
0.07134 0.1437
0.07152 0.1454
0.0717 0.1417
0.07188 0.1371
0.07206 0.1396
0.07224 0.149
0.07242 0.1468
0.0726 0.1488
0.07278 0.1461
0.07296 0.1459
0.07314 0.1445
0.07332 0.1432
0.0735 0.142
0.07368 0.1436
0.07386 0.1409
0.07404 0.1474
0.07422 0.1462
0.0744 0.145
0.07458 0.148
0.07476 0.1457
0.07494 0.1474
0.07512 0.1516
0.0753 0.1527
0.07548 0.1446
0.07566 0.148
0.07584 0.1433
0.07602 0.1402
0.0762 0.1469
0.07638 0.1462
0.07656 0.1493
0.07674 0.1477
0.07692 0.1526
0.0771 0.1476
0.07728 0.1529
0.07746 0.1488
0.07764 0.1521
0.07782 0.1523
0.078 0.1512
0.07818 0.1471
0.07836 0.1522
0.07854 0.1484
0.07872 0.1472
0.0789 0.1454
0.07908 0.1472
0.07926 0.1462
0.07944 0.1522
0.07962 0.1528
0.0798 0.1438
0.07998 0.1511
0.08016 0.1561
0.08034 0.1468
0.08052 0.1509
0.0807 0.1494
0.08088 0.1487
0.08106 0.1504
0.08124 0.1502
0.08142 0.1488
0.0816 0.1504
0.08178 0.144
0.08196 0.1567
0.08214 0.1504
0.08232 0.1431
0.0825 0.157
0.08268 0.1531
0.08286 0.1534
0.08304 0.1518
0.08322 0.1509
0.0834 0.1543
0.08358 0.1543
0.08376 0.1568
0.08394 0.1475
0.08412 0.1507
0.0843 0.1522
0.08448 0.1532
0.08466 0.1543
0.08484 0.1495
0.08502 0.1524
0.0852 0.1556
0.08538 0.1563
0.08556 0.1536
0.08574 0.1542
0.08592 0.1563
0.0861 0.1515
0.08628 0.1514
0.08646 0.1505
0.08664 0.1538
0.08682 0.1578
0.087 0.153
0.08718 0.1572
0.08736 0.1563
0.08754 0.156
0.08772 0.1663
0.0879 0.1598
0.08808 0.1546
0.08826 0.1576
0.08844 0.1556
0.08862 0.1635
0.0888 0.1543
0.08898 0.1592
0.08916 0.1588
0.08934 0.1556
0.08952 0.1595
0.0897 0.1555
0.08988 0.1581
0.09006 0.158
0.09024 0.1659
0.09042 0.1513
0.0906 0.1566
0.09078 0.1596
0.09096 0.1649
0.09114 0.1621
0.09132 0.1575
0.0915 0.1551
0.09168 0.1531
0.09186 0.1572
0.09204 0.1581
0.09222 0.1717
0.0924 0.1623
0.09258 0.1644
0.09276 0.1554
0.09294 0.1558
0.09312 0.1601
0.0933 0.1613
0.09348 0.1595
0.09366 0.1574
0.09384 0.1609
0.09402 0.1636
0.0942 0.1581
0.09438 0.1639
0.09456 0.1656
0.09474 0.16
0.09492 0.1648
0.0951 0.165
0.09528 0.1655
0.09546 0.1595
0.09564 0.1659
0.09582 0.1662
0.096 0.1692
0.09618 0.1627
0.09636 0.16
0.09654 0.1585
0.09672 0.1675
0.0969 0.1583
0.09708 0.1649
0.09726 0.164
0.09744 0.161
0.09762 0.1622
0.0978 0.1689
0.09798 0.1628
0.09816 0.1739
0.09834 0.1685
0.09852 0.1649
0.0987 0.1636
0.09888 0.1725
0.09906 0.1629
0.09924 0.1559
0.09942 0.1708
0.0996 0.1666
0.09978 0.1731
0.09996 0.1677
0.10014 0.1584
0.10032 0.169
0.1005 0.1637
0.10068 0.166
0.10086 0.1694
0.10104 0.1671
0.10122 0.1669
0.1014 0.16
0.10158 0.163
0.10176 0.1596
0.10194 0.1631
0.10212 0.1753
0.1023 0.1616
0.10248 0.1572
0.10266 0.1614
0.10284 0.1707
0.10302 0.1738
0.1032 0.1726
0.10338 0.1608
0.10356 0.1743
0.10374 0.1623
0.10392 0.1691
0.1041 0.1696
0.10428 0.1641
0.10446 0.1611
0.10464 0.1702
0.10482 0.1748
0.105 0.164
0.10518 0.1674
0.10536 0.1747
0.10554 0.1716
0.10572 0.1694
0.1059 0.1733
0.10608 0.1749
0.10626 0.168
0.10644 0.1619
0.10662 0.1701
0.1068 0.17
0.10698 0.1716
0.10716 0.1742
0.10734 0.1637
0.10752 0.1697
0.1077 0.1703
0.10788 0.1687
0.10806 0.1707
0.10824 0.1708
0.10842 0.1751
0.1086 0.1671
0.10878 0.1749
0.10896 0.1638
0.10914 0.1776
0.10932 0.1651
0.1095 0.1658
0.10968 0.1741
0.10986 0.1756
0.11004 0.1701
0.11022 0.1761
0.1104 0.1732
0.11058 0.1698
0.11076 0.1713
0.11094 0.174
0.11112 0.1811
0.1113 0.1701
0.11148 0.1751
0.11166 0.1793
0.11184 0.1745
0.11202 0.1751
0.1122 0.1737
0.11238 0.1758
0.11256 0.1811
0.11274 0.1659
0.11292 0.1736
0.1131 0.1776
0.11328 0.1782
0.11346 0.1771
0.11364 0.1769
0.11382 0.1698
0.114 0.1742
0.11418 0.1771
0.11436 0.1686
0.11454 0.1817
0.11472 0.1765
0.1149 0.1752
0.11508 0.1725
0.11526 0.1825
0.11544 0.1714
0.11562 0.1819
0.1158 0.176
0.11598 0.1724
0.11616 0.1766
0.11634 0.1738
0.11652 0.1756
0.1167 0.1728
0.11688 0.1697
0.11706 0.1763
0.11724 0.181
0.11742 0.1715
0.1176 0.1864
0.11778 0.176
0.11796 0.1703
0.11814 0.1815
0.11832 0.1819
0.1185 0.1712
0.11868 0.1792
0.11886 0.1767
0.11904 0.1846
0.11922 0.1749
0.1194 0.1833
0.11958 0.1852
0.11976 0.1706
0.11994 0.1789
0.12012 0.1734
0.1203 0.1833
0.12048 0.1792
0.12066 0.1858
0.12084 0.1778
0.12102 0.1792
0.1212 0.1801
0.12138 0.179
0.12156 0.1896
0.12174 0.1769
0.12192 0.179
0.1221 0.1878
0.12228 0.1852
0.12246 0.188
0.12264 0.1825
0.12282 0.1906
0.123 0.1736
0.12318 0.1791
0.12336 0.1847
0.12354 0.182
0.12372 0.1764
0.1239 0.1727
0.12408 0.1793
0.12426 0.1806
0.12444 0.177
0.12462 0.1838
0.1248 0.1869
0.12498 0.1869
0.12516 0.1798
0.12534 0.1841
0.12552 0.1864
0.1257 0.1845
0.12588 0.1829
0.12606 0.1746
0.12624 0.1924
0.12642 0.1764
0.1266 0.1829
0.12678 0.1854
0.12696 0.1814
0.12714 0.1809
0.12732 0.1815
0.1275 0.1818
0.12768 0.1809
0.12786 0.1808
0.12804 0.1813
0.12822 0.1871
0.1284 0.1942
0.12858 0.1847
0.12876 0.1809
0.12894 0.1826
0.12912 0.184
0.1293 0.1868
0.12948 0.1873
0.12966 0.184
0.12984 0.1841
0.13002 0.1888
0.1302 0.1823
0.13038 0.1855
0.13056 0.1808
0.13074 0.1977
0.13092 0.1892
0.1311 0.1838
0.13128 0.1891
0.13146 0.1866
0.13164 0.1937
0.13182 0.1813
0.132 0.1924
0.13218 0.185
0.13236 0.1899
0.13254 0.1961
0.13272 0.1877
0.1329 0.1857
0.13308 0.1827
0.13326 0.18
0.13344 0.1849
0.13362 0.1836
0.1338 0.1944
0.13398 0.1894
0.13416 0.1894
0.13434 0.1863
0.13452 0.1915
0.1347 0.1902
0.13488 0.1836
0.13506 0.1847
0.13524 0.196
0.13542 0.1932
0.1356 0.1954
0.13578 0.1919
0.13596 0.188
0.13614 0.1854
0.13632 0.1921
0.1365 0.1998
0.13668 0.1925
0.13686 0.1937
0.13704 0.1882
0.13722 0.1951
0.1374 0.1942
0.13758 0.1998
0.13776 0.195
0.13794 0.1919
0.13812 0.1878
0.1383 0.1923
0.13848 0.1886
0.13866 0.1901
0.13884 0.1905
0.13902 0.1961
0.1392 0.1927
0.13938 0.1939
0.13956 0.1855
0.13974 0.1903
0.13992 0.1975
0.1401 0.1978
0.14028 0.1905
0.14046 0.1966
0.14064 0.1954
0.14082 0.1975
0.141 0.1884
0.14118 0.1895
0.14136 0.1937
0.14154 0.1956
0.14172 0.1947
0.1419 0.1946
0.14208 0.1957
0.14226 0.1904
0.14244 0.1927
0.14262 0.1936
0.1428 0.2031
0.14298 0.1966
0.14316 0.1965
0.14334 0.1955
0.14352 0.1931
0.1437 0.1963
0.14388 0.2062
0.14406 0.2015
0.14424 0.1965
0.14442 0.1945
0.1446 0.2067
0.14478 0.2005
0.14496 0.1946
0.14514 0.1866
0.14532 0.2042
0.1455 0.1972
0.14568 0.1938
0.14586 0.2024
0.14604 0.2021
0.14622 0.1981
0.1464 0.1913
0.14658 0.2017
0.14676 0.1966
0.14694 0.2045
0.14712 0.1988
0.1473 0.2016
0.14748 0.1987
0.14766 0.2014
0.14784 0.1975
0.14802 0.1927
0.1482 0.2062
0.14838 0.2049
0.14856 0.205
0.14874 0.1972
0.14892 0.21
0.1491 0.1926
0.14928 0.1973
0.14946 0.2046
0.14964 0.2017
0.14982 0.1959
0.15 0.1932
0.15018 0.2002
0.15036 0.1981
0.15054 0.2037
0.15072 0.2058
0.1509 0.2005
0.15108 0.1978
0.15126 0.2029
0.15144 0.1984
0.15162 0.2033
0.1518 0.2121
0.15198 0.2102
0.15216 0.1996
0.15234 0.1966
0.15252 0.2054
0.1527 0.1964
0.15288 0.2008
0.15306 0.1983
0.15324 0.1992
0.15342 0.1948
0.1536 0.2002
0.15378 0.2004
0.15396 0.2036
0.15414 0.2035
0.15432 0.1959
0.1545 0.201
0.15468 0.2002
0.15486 0.1992
0.15504 0.2061
0.15522 0.2084
0.1554 0.2114
0.15558 0.1994
0.15576 0.2041
0.15594 0.2083
0.15612 0.2059
0.1563 0.2026
0.15648 0.2094
0.15666 0.2025
0.15684 0.1967
0.15702 0.2096
0.1572 0.2119
0.15738 0.204
0.15756 0.2001
0.15774 0.2024
0.15792 0.2065
0.1581 0.2021
0.15828 0.2167
0.15846 0.2115
0.15864 0.1988
0.15882 0.2017
0.159 0.2022
0.15918 0.2152
0.15936 0.2099
0.15954 0.2073
0.15972 0.2164
0.1599 0.2085
0.16008 0.2047
0.16026 0.2058
0.16044 0.2034
0.16062 0.2062
0.1608 0.2133
0.16098 0.2069
0.16116 0.2094
0.16134 0.2144
0.16152 0.2103
0.1617 0.2146
0.16188 0.2114
0.16206 0.2065
0.16224 0.2099
0.16242 0.2116
0.1626 0.2079
0.16278 0.2142
0.16296 0.2118
0.16314 0.208
0.16332 0.2098
0.1635 0.214
0.16368 0.2022
0.16386 0.2116
0.16404 0.2051
0.16422 0.2074
0.1644 0.2085
0.16458 0.2074
0.16476 0.2139
0.16494 0.2091
0.16512 0.204
0.1653 0.2053
0.16548 0.2183
0.16566 0.2079
0.16584 0.2089
0.16602 0.2148
0.1662 0.2148
0.16638 0.2245
0.16656 0.2072
0.16674 0.2106
0.16692 0.208
0.1671 0.2121
0.16728 0.2166
0.16746 0.208
0.16764 0.2134
0.16782 0.2063
0.168 0.2175
0.16818 0.2114
0.16836 0.218
0.16854 0.2174
0.16872 0.2151
0.1689 0.2055
0.16908 0.2043
0.16926 0.2114
0.16944 0.2205
0.16962 0.2109
0.1698 0.212
0.16998 0.2201
0.17016 0.216
0.17034 0.2149
0.17052 0.2159
0.1707 0.2194
0.17088 0.2145
0.17106 0.2244
0.17124 0.2083
0.17142 0.2207
0.1716 0.2272
0.17178 0.2142
0.17196 0.2119
0.17214 0.2114
0.17232 0.2219
0.1725 0.2187
0.17268 0.212
0.17286 0.2223
0.17304 0.2122
0.17322 0.2131
0.1734 0.2045
0.17358 0.2172
0.17376 0.2165
0.17394 0.2184
0.17412 0.2224
0.1743 0.2238
0.17448 0.2197
0.17466 0.2215
0.17484 0.21
0.17502 0.2264
0.1752 0.2108
0.17538 0.2198
0.17556 0.2165
0.17574 0.2234
0.17592 0.2166
0.1761 0.2169
0.17628 0.2222
0.17646 0.2191
0.17664 0.2156
0.17682 0.219
0.177 0.2212
0.17718 0.2182
0.17736 0.2264
0.17754 0.2164
0.17772 0.221
0.1779 0.2216
0.17808 0.2249
0.17826 0.2189
0.17844 0.2231
0.17862 0.2184
0.1788 0.2146
0.17898 0.2244
0.17916 0.2234
0.17934 0.2229
0.17952 0.2201
0.1797 0.2129
0.17988 0.2185
0.18006 0.2201
0.18024 0.2239
0.18042 0.2176
0.1806 0.2271
0.18078 0.2264
0.18096 0.2267
0.18114 0.2225
0.18132 0.2216
0.1815 0.2251
0.18168 0.2209
0.18186 0.2276
0.18204 0.2244
0.18222 0.2285
0.1824 0.2207
0.18258 0.2255
0.18276 0.2181
0.18294 0.219
0.18312 0.219
0.1833 0.2222
0.18348 0.2189
0.18366 0.2186
0.18384 0.2295
0.18402 0.2274
0.1842 0.2218
0.18438 0.2251
0.18456 0.2333
0.18474 0.2201
0.18492 0.2174
0.1851 0.2284
0.18528 0.2319
0.18546 0.2301
0.18564 0.2296
0.18582 0.2298
0.186 0.2263
0.18618 0.2307
0.18636 0.2249
0.18654 0.2224
0.18672 0.2233
0.1869 0.2251
0.18708 0.2171
0.18726 0.226
0.18744 0.236
0.18762 0.2303
0.1878 0.2252
0.18798 0.2311
0.18816 0.2246
0.18834 0.2275
0.18852 0.2368
0.1887 0.2196
0.18888 0.2365
0.18906 0.2221
0.18924 0.2308
0.18942 0.2278
0.1896 0.2218
0.18978 0.2322
0.18996 0.2304
0.19014 0.2238
0.19032 0.2242
0.1905 0.2252
0.19068 0.2413
0.19086 0.2306
0.19104 0.2197
0.19122 0.2254
0.1914 0.229
0.19158 0.2305
0.19176 0.2279
0.19194 0.2308
0.19212 0.2344
0.1923 0.2233
0.19248 0.2357
0.19266 0.2364
0.19284 0.2335
0.19302 0.2289
0.1932 0.2383
0.19338 0.2179
0.19356 0.2308
0.19374 0.2316
0.19392 0.2257
0.1941 0.2403
0.19428 0.2255
0.19446 0.2249
0.19464 0.2389
0.19482 0.24
0.195 0.234
0.19518 0.2269
0.19536 0.2306
0.19554 0.2357
0.19572 0.2316
0.1959 0.2423
0.19608 0.2276
0.19626 0.2331
0.19644 0.2288
0.19662 0.2351
0.1968 0.2376
0.19698 0.236
0.19716 0.2368
0.19734 0.2426
0.19752 0.2305
0.1977 0.2346
0.19788 0.2332
0.19806 0.2371
0.19824 0.2263
0.19842 0.2287
0.1986 0.2431
0.19878 0.242
0.19896 0.236
0.19914 0.2365
0.19932 0.2332
0.1995 0.2352
0.19968 0.2368
0.19986 0.2359
0.20004 0.2299
0.20022 0.2303
0.2004 0.2304
0.20058 0.2315
0.20076 0.2302
0.20094 0.232
0.20112 0.2352
0.2013 0.2303
0.20148 0.2408
0.20166 0.2394
0.20184 0.2415
0.20202 0.2373
0.2022 0.2473
0.20238 0.2351
0.20256 0.2382
0.20274 0.2352
0.20292 0.2397
0.2031 0.2414
0.20328 0.2418
0.20346 0.2401
0.20364 0.2321
0.20382 0.2337
0.204 0.2432
0.20418 0.2385
0.20436 0.2443
0.20454 0.2381
0.20472 0.2335
0.2049 0.2373
0.20508 0.2353
0.20526 0.2365
0.20544 0.2392
0.20562 0.2359
0.2058 0.2395
0.20598 0.24
0.20616 0.2334
0.20634 0.2335
0.20652 0.2434
0.2067 0.2337
0.20688 0.239
0.20706 0.2363
0.20724 0.2406
0.20742 0.245
0.2076 0.2353
0.20778 0.2415
0.20796 0.242
0.20814 0.2351
0.20832 0.2427
0.2085 0.2437
0.20868 0.2278
0.20886 0.2451
0.20904 0.2422
0.20922 0.2425
0.2094 0.2389
0.20958 0.2522
0.20976 0.2409
0.20994 0.2514
0.21012 0.246
0.2103 0.2419
0.21048 0.2414
0.21066 0.2415
0.21084 0.2382
0.21102 0.2507
0.2112 0.2362
0.21138 0.2425
0.21156 0.2389
0.21174 0.2474
0.21192 0.2399
0.2121 0.2422
0.21228 0.2407
0.21246 0.2462
0.21264 0.2446
0.21282 0.2425
0.213 0.2459
0.21318 0.2489
0.21336 0.2548
0.21354 0.2461
0.21372 0.2483
0.2139 0.2479
0.21408 0.2443
0.21426 0.244
0.21444 0.245
0.21462 0.2451
0.2148 0.2448
0.21498 0.2486
0.21516 0.2448
0.21534 0.2481
0.21552 0.2472
0.2157 0.2446
0.21588 0.2458
0.21606 0.2438
0.21624 0.2492
0.21642 0.2447
0.2166 0.246
0.21678 0.2486
0.21696 0.2536
0.21714 0.2505
0.21732 0.2456
0.2175 0.2431
0.21768 0.2526
0.21786 0.2473
0.21804 0.2543
0.21822 0.2461
0.2184 0.2537
0.21858 0.2506
0.21876 0.2496
0.21894 0.2445
0.21912 0.2535
0.2193 0.2478
0.21948 0.2481
0.21966 0.251
0.21984 0.2487
0.22002 0.2539
0.2202 0.2444
0.22038 0.2505
0.22056 0.2497
0.22074 0.2499
0.22092 0.2481
0.2211 0.2498
0.22128 0.2487
0.22146 0.2446
0.22164 0.2468
0.22182 0.2442
0.222 0.2463
0.22218 0.2585
0.22236 0.2473
0.22254 0.2522
0.22272 0.2564
0.2229 0.2498
0.22308 0.253
0.22326 0.2525
0.22344 0.2496
0.22362 0.2516
0.2238 0.2473
0.22398 0.252
0.22416 0.2605
0.22434 0.2464
0.22452 0.2519
0.2247 0.2378
0.22488 0.2533
0.22506 0.2481
0.22524 0.2473
0.22542 0.2643
0.2256 0.2504
0.22578 0.2477
0.22596 0.2555
0.22614 0.2628
0.22632 0.2481
0.2265 0.2582
0.22668 0.2519
0.22686 0.2493
0.22704 0.2558
0.22722 0.2486
0.2274 0.2571
0.22758 0.2451
0.22776 0.2571
0.22794 0.2636
0.22812 0.2533
0.2283 0.2628
0.22848 0.2635
0.22866 0.2548
0.22884 0.2412
0.22902 0.249
0.2292 0.26
0.22938 0.2513
0.22956 0.264
0.22974 0.2526
0.22992 0.2601
0.2301 0.2532
0.23028 0.2532
0.23046 0.2577
0.23064 0.2534
0.23082 0.2495
0.231 0.2496
0.23118 0.2628
0.23136 0.2556
0.23154 0.2556
0.23172 0.2489
0.2319 0.2517
0.23208 0.2543
0.23226 0.2549
0.23244 0.252
0.23262 0.2613
0.2328 0.2572
0.23298 0.259
0.23316 0.2649
0.23334 0.2592
0.23352 0.2591
0.2337 0.2545
0.23388 0.2618
0.23406 0.2615
0.23424 0.2527
0.23442 0.2618
0.2346 0.267
0.23478 0.2747
0.23496 0.2529
0.23514 0.2663
0.23532 0.2609
0.2355 0.2598
0.23568 0.2569
0.23586 0.2566
0.23604 0.2584
0.23622 0.2628
0.2364 0.2607
0.23658 0.2587
0.23676 0.2591
0.23694 0.273
0.23712 0.2594
0.2373 0.2548
0.23748 0.2624
0.23766 0.2663
0.23784 0.2657
0.23802 0.2602
0.2382 0.266
0.23838 0.2693
0.23856 0.2599
0.23874 0.2723
0.23892 0.269
0.2391 0.2675
0.23928 0.26
0.23946 0.2638
0.23964 0.2547
0.23982 0.2593
0.24 0.2612
0.24018 0.2605
0.24036 0.2572
0.24054 0.2727
0.24072 0.2561
0.2409 0.255
0.24108 0.2711
0.24126 0.2482
0.24144 0.2646
0.24162 0.2651
0.2418 0.2593
0.24198 0.2673
0.24216 0.2588
0.24234 0.2696
0.24252 0.2703
0.2427 0.2599
0.24288 0.2615
0.24306 0.2674
0.24324 0.2736
0.24342 0.2634
0.2436 0.2652
0.24378 0.268
0.24396 0.2656
0.24414 0.2594
0.24432 0.2644
0.2445 0.2595
0.24468 0.2709
0.24486 0.2691
0.24504 0.2643
0.24522 0.2625
0.2454 0.2742
0.24558 0.2623
0.24576 0.2688
0.24594 0.2682
0.24612 0.268
0.2463 0.2666
0.24648 0.2672
0.24666 0.2785
0.24684 0.268
0.24702 0.2696
0.2472 0.2624
0.24738 0.2656
0.24756 0.2647
0.24774 0.2698
0.24792 0.2708
0.2481 0.2578
0.24828 0.2709
0.24846 0.2671
0.24864 0.2688
0.24882 0.2771
0.249 0.2658
0.24918 0.2661
0.24936 0.2683
0.24954 0.2703
0.24972 0.2638
0.2499 0.2754
0.25008 0.2724
0.25026 0.2672
0.25044 0.2641
0.25062 0.2655
0.2508 0.2729
0.25098 0.2749
0.25116 0.2703
0.25134 0.2613
0.25152 0.2651
0.2517 0.2719
0.25188 0.2698
0.25206 0.2614
0.25224 0.2745
0.25242 0.2628
0.2526 0.2657
0.25278 0.2824
0.25296 0.261
0.25314 0.2726
0.25332 0.277
0.2535 0.2706
0.25368 0.2769
0.25386 0.2762
0.25404 0.2693
0.25422 0.2699
0.2544 0.2757
0.25458 0.2666
0.25476 0.2773
0.25494 0.2765
0.25512 0.2788
0.2553 0.2711
0.25548 0.2764
0.25566 0.2799
0.25584 0.2729
0.25602 0.2675
0.2562 0.2738
0.25638 0.2782
0.25656 0.2834
0.25674 0.266
0.25692 0.2704
0.2571 0.2664
0.25728 0.2695
0.25746 0.2825
0.25764 0.2702
0.25782 0.2814
0.258 0.2789
0.25818 0.2756
0.25836 0.2721
0.25854 0.2812
0.25872 0.2747
0.2589 0.2747
0.25908 0.2726
0.25926 0.2629
0.25944 0.2763
0.25962 0.2844
0.2598 0.2803
0.25998 0.2763
0.26016 0.2823
0.26034 0.2743
0.26052 0.2786
0.2607 0.2827
0.26088 0.2809
0.26106 0.2822
0.26124 0.2806
0.26142 0.2861
0.2616 0.2769
0.26178 0.2713
0.26196 0.2803
0.26214 0.2811
0.26232 0.278
0.2625 0.2724
0.26268 0.2822
0.26286 0.2816
0.26304 0.2772
0.26322 0.2858
0.2634 0.2852
0.26358 0.2697
0.26376 0.2793
0.26394 0.2817
0.26412 0.28
0.2643 0.2747
0.26448 0.2834
0.26466 0.2752
0.26484 0.2775
0.26502 0.2843
0.2652 0.2757
0.26538 0.2848
0.26556 0.281
0.26574 0.282
0.26592 0.285
0.2661 0.2766
0.26628 0.2848
0.26646 0.2808
0.26664 0.2762
0.26682 0.2836
0.267 0.2776
0.26718 0.3003
